1079	/user/robert/us_congress/us_representative/congressional_caucus_memberships
1080	/tv/tv_series_episode/guest_personal_appearances./tv/tv_guest_personal_appearance/person
1081	/broadcast/content/language
1082	/book/magazine/genre
1083	/book/written_work/author
1084	/baseball/baseball_player/current_team./sports/sports_team_roster/team
1085	/music/concert_tour/artist
1086	/base/crime/convicted_criminal/convictions./base/crime/criminal_conviction/sentence_type
1087	/medicine/medical_treatment/side_effects
1088	/common/webpage/category
1089	/tv/tv_program_guest/appeared_on./tv/tv_guest_personal_appearance/episode
1090	/medicine/icd_9_cm_classification/includes_classifications
1091	/base/yalebase/secret_society_member/belonged_to./base/yalebase/secret_society_membership/society
1092	/travel/transport_terminus/travel_destinations_served./travel/transportation/transport_terminus
1093	/geography/lake/basin_countries
1094	/internet/website_category/sites
1095	/base/schemastaging/tv_character_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/actor
1096	/fictional_universe/fictional_character/children
1097	/education/school/highest_grade_taught
1098	/royalty/monarch/kingdom
1099	/base/collectives/collective/members./base/collectives/collective_membership/member
1100	/fictional_universe/fictional_character/place_of_birth
1101	/base/infrastructure/power_station/fuel_type
1102	/base/fight/crime_type/includes_crimes
1103	/fictional_universe/fictional_job_title/fictional_characters_with_this_job./fictional_universe/fictional_employment_tenure/employee
1104	/broadcast/broadcast/content
1105	/common/topic/webpage./common/webpage/resource
1106	/comic_books/comic_book_character/primary_universe
1107	/book/periodical_format/periodicals_in_this_format./book/periodical_format_period/periodical
1108	/geography/river/mouth
1109	/organization/organization/involved_in_merger./organization/organization_merger/organizations_merging
1110	/sports/pro_athlete/teams./basketball/basketball_roster_position/position
1111	/base/endorsements/endorsee/newspaper_endorsements./base/endorsements/newspaper_endorsement/newspaper
1112	/american_football/football_coach_position/coaches_holding_this_position./american_football/football_historical_coach_position/coach
1113	/comic_books/comic_book_character/regular_featured_appearances
1114	/broadcast/broadcast/distributor
1115	/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/sponsor
1116	/architecture/museum/address./location/mailing_address/state_province_region
1117	/basketball/basketball_position/player_roster_position./sports/sports_team_roster/player
1118	/location/statistical_region/population./measurement_unit/dated_integer/source
1119	/royalty/monarch/royal_line
1120	/theater/play/lyricist
1121	/sports/sports_team/roster./ice_hockey/hockey_roster_position/player
1122	/martial_arts/martial_art/well_known_practitioner
1123	/education/academic/advisors
1124	/location/location/street_address./location/mailing_address/citytown
1125	/film/film_series/films_in_series
1126	/military/military_post/used_by_armed_forces./military/military_post_use/armed_force
1127	/user/robert/us_congress/house_committee/current_members
1128	/aviation/aircraft_model/number_owned_by./aviation/aircraft_ownership_count/aircraft_owner
1129	/base/contractbridge/bridge_tournament/standing./base/contractbridge/bridge_tournament_standings/first_place
1130	/award/award_category/long_lists./award/long_list_nomination/nominee
1131	/broadcast/content/broadcast
1132	/royalty/noble_title/noble_rank
1133	/cvg/computer_videogame/sequel
1134	/user/robert/military/military_person/participated_in_conflicts
1135	/religion/religious_text/religious_text_of
1136	/fictional_universe/person_in_fiction/representations_in_fiction
1137	/base/crime/convicted_criminal/convictions./base/crime/criminal_conviction/guilty_of
1138	/ice_hockey/hockey_player/current_team./sports/sports_team_roster/team
1139	/theater/play/country_of_origin
1140	/biology/organism_classification/higher_classification
1141	/cvg/computer_videogame/developer
1142	/food/dietary_restriction/incompatible_ingredients
1143	/base/bioventurist/science_or_technology_company/develops_treatments_for_disease
1144	/base/endorsements/endorsing_newspaper/endorsements./base/endorsements/newspaper_endorsement/election
1145	/visual_art/visual_art_form/artworks
1146	/metropolitan_transit/transit_line/service_type
1147	/sports/pro_athlete/teams./ice_hockey/hockey_roster_position/team
1148	/transportation/bridge/bridge_type
1149	/tennis/tennis_tournament_champion/tennis_titles./tennis/tennis_tournament_championship/winner
1150	/media_common/dedicator/dedications./media_common/dedication/work_dedicated
1151	/base/onephylogeny/type_of_thing/things_of_this_type
1152	/food/ingredient/dishes
1153	/base/fight/crime_type/included_in_crimes
1154	/fictional_universe/character_rank/characters_of_this_rank
1155	/projects/project_participant/projects./projects/project_participation/role
1156	/base/crime/crime/victim_s
1157	/aviation/aircraft_type/aircraft_of_this_type
1158	/sports/drafted_athlete/drafted./sports/sports_league_draft_pick/draft
1159	/base/activism/activism_issue/activist_organizations
1160	/biology/breed_group/breeds_in_this_group./biology/breed_registration/breed
1161	/award/recurring_competition/individual_competitions
1162	/award/competition/instance_of_recurring_competition
1163	/book/author/series_written_or_contributed_to
1164	/sports/pro_athlete/teams./american_football/football_roster_position/team
1165	/visual_art/artwork/art_subject
1166	/base/schemastaging/fish/found_in
1167	/media_common/dedicated_work/dedication./media_common/dedication/dedicated_by
1168	/geography/island_group/islands_in_group
1169	/base/collectives/collective_member/member_of./base/collectives/collective_membership/collective
1170	/base/endorsements/endorsing_newspaper/endorsements./base/endorsements/newspaper_endorsement/endorsee
1171	/government/governmental_body/body_this_is_a_component_of
1172	/base/thoroughbredracing/thoroughbred_racehorse/country
1173	/royalty/royal_line/monarchs_from_this_line
1174	/biology/organism/sex
1175	/base/activism/organization/area_of_activism
1176	/comic_books/comic_book_fictional_universe/characters_primarily_appearing_in_this_universe
1177	/tv/tv_subject/tv_programs
1178	/book/magazine_genre/magazines_in_this_genre
1179	/fictional_universe/fictional_character/romantically_involved_with./fictional_universe/romantic_involvement/partner
1180	/user/szaijan/fantasy_football/position/player
1181	/medicine/drug_ingredient/more_specific_ingredient
1182	/broadcast/radio_station_owner/radio_stations
1183	/religion/place_of_worship/religion
1184	/aviation/airline/focus_cities
1185	/sports/sport/related_equipment
1186	/tv/tv_producer/tv_episodes_produced./tv/tv_producer_episode_credit/episode
1187	/broadcast/tv_station/owner
1188	/biology/animal_breed/registered_with./biology/breed_registration/registry
1189	/fictional_universe/fictional_character/siblings./fictional_universe/sibling_relationship_of_fictional_characters/siblings
1190	/medicine/type_of_infectious_agent/diseases
1191	/base/contractbridge/bridge_player/first_place_finish./base/contractbridge/bridge_tournament_standings/tournament
1192	/sports/sports_facility/teams
1193	/user/radiusrs/default_domain/astrology/related_topics
1194	/comic_books/comic_book_publisher/comic_book_series_published
1195	/education/fraternity_sorority/founded_location
1196	/american_football/football_player/passing./american_football/player_passing_statistics/team
1197	/dining/restaurant/cuisine
1198	/architecture/structure/address./location/mailing_address/state_province_region
1199	/military/armed_force/military_posts./military/military_post_use/military_post
1200	/american_football/football_team/current_roster./sports/sports_team_roster/player
1201	/sports/sport_country/athletic_performances./sports/competitor_competition_relationship/competitors
1202	/spaceflight/space_agency/astronauts
1203	/sports/sports_official/sport
1204	/education/fraternity_sorority/colors
1205	/theater/play/genre
1206	/transportation/bridge/locale
1207	/geography/lake/lake_type
1208	/fictional_universe/fictional_character/appears_in_these_fictional_universes
1209	/tv/tv_series_episode/producers./tv/tv_producer_episode_credit/producer
1210	/religion/religious_organization/leaders./religion/religious_organization_leadership/leader
1211	/american_football/football_player/receiving./american_football/player_receiving_statistics/team
1212	/interests/collection_category/sub_categories
1213	/medicine/drug/drug_class
1214	/baseball/baseball_player/lifetime_batting_statistics./baseball/lifetime_batting_statistics/ending_season
1215	/base/onephylogeny/type_of_thing/included_in
1216	/tv/tv_program/seasons
1217	/base/patronage/patron/related_client./base/patronage/patron_client_relationship/client
1218	/cvg/cvg_designer/games_designed
1219	/internet/website/owner_new./internet/website_ownership/owner
1220	/education/school_mascot/school
1221	/base/argumentmaps/innovator/original_ideas
1222	/protected_sites/iucn_category/protected_areas
1223	/food/ingredient/cuisine
1224	/broadcast/content/location
1225	/book/periodical/subjects
1226	/user/tsegaran/computer/algorithm_family/algorithm
1227	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/player
1228	/visual_art/visual_art_genre/artworks
1229	/religion/religious_leader/religious_leadership./religion/religious_organization_leadership/organization
1230	/royalty/noble_person/titles./royalty/noble_title_tenure/noble_title
1231	/tv/tv_series_episode/writer
1232	/ice_hockey/hockey_player/current_team./ice_hockey/hockey_roster_position/team
1233	/education/academic_institution/visiting_scholars_fellows_etc./education/academic_post/person
1234	/interests/collection_category/parent_category
1235	/metropolitan_transit/transit_system/area_served
1236	/common/topic/webpage./common/webpage/topic
1237	/broadcast/distributor/distributes
1238	/education/school_district/locations_served
1239	/business/asset/owners./business/asset_ownership/owner
1240	/common/topic/subject_of
1241	/medicine/condition_prevention_factors/conditions_this_may_prevent
1242	/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/player
1243	/american_football/football_coach/coaching_history./american_football/football_historical_coach_position/team
1244	/computer/software/languages_used
1245	/government/election/office
1246	/astronomy/star_system/planetary_system
1247	/user/robert/us_congress/congressional_district/state
1248	/sports/sport/officials
1249	/sports/sports_team/roster./ice_hockey/hockey_previous_roster_position/player
1250	/computer/programming_language/dialects
1251	/protected_sites/protected_site/iucn_category
1252	/business/asset_owner/assets_owned./business/asset_ownership/owned_asset
1253	/sports/sports_equipment/sport_used_for
1254	/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/venue
1255	/book/newspaper/headquarters./location/mailing_address/citytown
1256	/fictional_universe/fictional_character/rank
1257	/royalty/noble_title/used_in./royalty/system_title_relationship/system
1258	/biology/organism_classification/lower_classifications
1259	/baseball/baseball_team/current_roster./sports/sports_team_roster/player
1260	/base/thoroughbredracing/thoroughbred_racehorse_color/horses_of_this_color
1261	/user/robert/us_congress/us_representative/state
1262	/base/patronage/client/related_patron./base/patronage/patron_client_relationship/patron
1263	/education/school/school_district
1264	/base/usnationalparks/us_national_park/state
1265	/travel/travel_destination/local_transportation
1266	/common/resource/annotations./common/webpage/topic
1267	/comic_books/comic_book_series/publisher
1268	/fictional_universe/ethnicity_in_fiction/characters_of_this_ethnicity
1269	/cvg/computer_videogame/designers
1270	/business/board_member/organization_board_memberships./organization/organization_board_membership/role
1271	/common/topic/subjects
1272	/sports/pro_athlete/teams./ice_hockey/hockey_roster_position/position
1273	/protected_sites/governing_body_of_protected_sites/protected_sites_governed
1274	/location/location/street_address./location/mailing_address/state_province_region
1275	/sports/sports_position/players./baseball/baseball_roster_position/player
1276	/base/folklore/mythical_creature/mythology
1277	/base/ecology/food_web_member/belongs_to_ecosystem_s
1278	/base/petbreeds/dog_breed/color
1279	/music/conducted_ensemble/conductors./music/conducting_tenure/conductor
1280	/music/conductor/groups./music/conducting_tenure/ensemble
1281	/transportation/road/end1./transportation/road_starting_point/location
1282	/people/appointee/position./people/appointment/appointed_by
1283	/cvg/game_voice_actor/computer_game_voice_performances./cvg/game_performance/game
1284	/cvg/game_series/games_in_series
1285	/base/argumentmaps/original_idea/innovator
1286	/theater/theater_actor/theater_roles./theater/theater_role/role
1287	/people/appointer/appointment_made./people/appointment/appointee
1288	/aviation/aircraft_model/aircraft_type
1289	/cvg/computer_videogame/prequel
1290	/film/film_character/portrayed_in_films_dubbed./film/dubbing_performance/actor
1291	/ice_hockey/hockey_team/current_roster./ice_hockey/hockey_roster_position/player
1292	/travel/travel_destination/how_to_get_here./travel/transportation/transport_terminus
1293	/architecture/structure/construction_cost./measurement_unit/money_value/currency
1294	/aviation/aircraft_manufacturer/aircraft_models_made
1295	/ice_hockey/hockey_player/current_team./ice_hockey/hockey_roster_position/position
1296	/ice_hockey/hockey_player/hockey_position
1297	/american_football/football_player/current_team./american_football/football_roster_position/position
1298	/architecture/architectural_structure_owner/structures_owned./architecture/ownership/structure
1299	/book/periodical_publisher/periodicals_published./book/periodical_publisher_period/periodical
1300	/book/newspaper_owner/newspapers_owned
1301	/cvg/computer_videogame/characters./cvg/game_performance/voice_actor
1302	/american_football/football_player/current_team./american_football/football_roster_position/team
1303	/american_football/football_team/current_roster./american_football/football_roster_position/player
1304	/base/wrestling/professional_wrestler/member_of_team
1305	/comic_books/comic_book_series/created_by
1306	/visual_art/artwork/art_form
1307	/american_football/football_player/receiving./american_football/player_receiving_statistics/season
1308	/theater/theatrical_lyricist/play_lyrics_written
1309	/visual_art/artwork/art_genre
1310	/architecture/architect/structures_designed
1311	/base/folklore/mythology/mythical_creatures
1312	/base/petbreeds/dog_coat_color/dog_breeds
1313	/base/infrastructure/power_plant_type/power_station
1314	/base/petbreeds/dog_breed_group/dog_breeds
1315	/common/webpage/topic
1316	/language/human_language/dialects
1317	/award/award/presented_by
1318	/exhibitions/exhibition_venue/exhibitions_at_this_venue./exhibitions/exhibition_run/sponsor
1319	/book/periodical/publisher./book/periodical_publisher_period/publisher
1320	/transportation/bridge_type/bridges_of_this_type
1321	/base/disaster2/tactic/attacks_of_this_form./base/disaster2/attack_process/attack_event
1322	/book/newspaper/headquarters./location/mailing_address/state_province_region
1323	/book/written_work/original_language
1324	/law/court/judges./law/judicial_tenure/judge
1325	/architecture/structure/owner./architecture/ownership/owner
1326	/people/appointed_role/appointment./people/appointment/appointee
1327	/book/literary_series/author_s
1328	/biology/organism/organism_type
1329	/music/album_release_type/albums
1330	/american_football/football_team/historical_coaching_staff./american_football/football_historical_coach_position/coach
1331	/sports/sports_team/arena_stadium
1332	/fictional_universe/fictional_character/parents
1333	/aviation/airliner_accident/flight_destination
1334	/comic_books/comic_book_series/featured_characters
1335	/law/judge/courts./law/judicial_tenure/court
1336	/computer/programming_language/parent_language
1337	/royalty/system_of_nobility/titles./royalty/system_title_relationship/title
1338	/cvg/game_voice_actor/computer_game_voice_performances./cvg/game_performance/character
1339	/medicine/symptom/side_effect_of
1340	/computer/programming_language/language_designers
1341	/cvg/game_character/games./cvg/game_performance/voice_actor
1342	/american_football/football_coach/coaching_history./american_football/football_historical_coach_position/position
1343	/book/newspaper/owner
1344	/medicine/drug_class/drugs
1345	/sports/multi_event_tournament/sports
